relative_id,timestamp,RU_IMU9_Acc_X,RU_IMU9_Acc_Y,RU_IMU9_Acc_Z,RU_IMU9_Gyro_X,RU_IMU9_Gyro_Y,RU_IMU9_Gyro_Z,RU_IMU9_Magn_X,RU_IMU9_Magn_Y,RU_IMU9_Magn_Z,RF_IMU9_Acc_X,RF_IMU9_Acc_Y,RF_IMU9_Acc_Z,RF_IMU9_Gyro_X,RF_IMU9_Gyro_Y,RF_IMU9_Gyro_Z,RF_IMU9_Magn_X,RF_IMU9_Magn_Y,RF_IMU9_Magn_Z
378,1726865384.5622602,8.899225234985352,-3.2974274158477783,2.2014753818511963,-6.369999885559082,-0.5600000023841858,8.539999961853027,48.009883880615234,-23.53935432434082,43.30903625488281,0.18903973698616028,-9.789386749267578,0.904519259929657,5.320000171661377,-13.020000457763672,40.810001373291016,-10.800000190734863,-115.50000762939453,18.75
379,1726865384.587901,8.94947624206543,-3.350071430206299,2.053115129470825,-5.179999828338623,1.0499999523162842,8.609999656677246,48.68252182006836,-26.554157257080078,44.45233917236328,-0.30629223585128784,-9.650598526000977,0.708300769329071,2.5199999809265137,-10.569999694824219,39.130001068115234,-10.200000762939453,-117.00000762939453,18.900001525878906
380,1726865384.5521479,9.100229263305664,-3.211282730102539,2.3091564178466797,-6.579999923706055,0.14000000059604645,7.349999904632568,48.43034744262695,-25.208322525024414,42.72999572753906,-0.5336185097694397,-9.40173625946045,0.8016242384910583,-1.9600000381469727,-10.359999656677246,38.36000061035156,-13.200000762939453,-117.30000305175781,17.850000381469727
381,1726865384.5777888,8.966226577758789,-3.443394660949707,2.172760486602783,-9.59000015258789,-1.4700000286102295,6.929999828338623,44.76921463012695,-22.200502395629883,42.58677673339844,-0.509689450263977,-10.031070709228516,0.7202653288841248,-6.929999828338623,-9.730000495910645,37.869998931884766,-13.65000057220459,-115.95000457763672,18.30000114440918
382,1726865384.60343,8.880082130432129,-3.6587564945220947,2.1655819416046143,-10.149999618530273,-1.6800000667572021,6.789999961853027,46.67816162109375,-22.78744888305664,42.8905029296875,-0.4522596299648285,-10.291897773742676,0.8542681932449341,-8.050000190734863,-7.840000152587891,39.689998626708984,-13.65000057220459,-118.50000762939453,19.350000381469727
383,1726865384.629071,8.75086498260498,-3.639613151550293,2.318727970123291,-8.119999885559082,-0.9800000190734863,7.349999904632568,50.921669006347656,-25.349449157714844,44.2303352355957,-0.9069121479988098,-9.913818359375,0.9116979837417603,-2.7300000190734863,-6.720000267028809,38.709999084472656,-12.0,-117.75000762939453,21.150001525878906
384,1726865384.6273649,8.875295639038086,-3.4673237800598145,2.366586208343506,-7.490000247955322,-1.2599999904632568,7.699999809265137,47.533329010009766,-21.60240936279297,43.375213623046875,-1.0169858932495117,-9.753493309020996,1.021771788597107,-0.07000000029802322,-5.949999809265137,36.959999084472656,-13.350000381469727,-117.60000610351562,19.950000762939453
385,1726865384.6530058,9.01887035369873,-3.7185792922973633,2.3091564178466797,-9.029999732971191,-2.380000114440918,7.420000076293945,49.338958740234375,-26.932092666625977,44.380943298339844,-0.9284483194351196,-10.08610725402832,0.9212695956230164,0.49000000953674316,-4.900000095367432,36.189998626708984,-13.800000190734863,-116.55000305175781,21.150001525878906
386,1726865384.678647,8.930333137512207,-3.969834566116333,2.304370403289795,-9.170000076293945,-2.799999952316284,6.440000057220459,45.825958251953125,-25.57178497314453,41.70170974731445,-1.2251689434051514,-9.746315002441406,0.9930568337440491,4.409999847412109,-2.7300000190734863,34.790000915527344,-14.40000057220459,-117.60000610351562,23.100000381469727
387,1726865384.704288,8.848974227905273,-3.886082649230957,2.409658432006836,-6.579999923706055,-1.3300000429153442,6.440000057220459,47.541751861572266,-27.160972595214844,43.931854248046875,-1.5482115745544434,-9.356270790100098,0.9164838194847107,4.550000190734863,-1.4700000286102295,31.850000381469727,-14.850000381469727,-117.75000762939453,23.100000381469727
388,1726865384.717182,8.650362968444824,-3.8621537685394287,2.4431591033935547,-4.900000095367432,-1.399999976158142,4.96999979019165,47.83381652832031,-26.137916564941406,44.95236587524414,-1.7444299459457397,-9.109801292419434,0.9763064980506897,2.0299999713897705,-1.8899999856948853,26.950000762939453,-13.800000190734863,-116.85000610351562,21.75
389,1726865384.742823,8.743685722351074,-3.9650487899780273,2.3354783058166504,-2.799999952316284,-2.0299999713897705,3.2899999618530273,45.00037384033203,-25.430463790893555,41.732295989990234,-1.5793193578720093,-9.262947082519531,1.0600582361221313,0.6299999952316284,-2.7300000190734863,21.489999771118164,-13.200000762939453,-116.70000457763672,21.600000381469727
390,1726865384.768464,8.659934043884277,-3.943512439727783,2.220618724822998,1.5399999618530273,-2.5899999141693115,1.6100000143051147,49.70344924926758,-23.813081741333008,44.510841369628906,-1.7372512817382812,-8.825044631958008,1.019378900527954,1.6800000667572021,-2.240000009536743,14.5600004196167,-14.700000762939453,-117.9000015258789,24.450000762939453
391,1726865384.812571,8.7843656539917,-3.6778998374938965,2.3235137462615967,7.490000247955322,-3.1500000953674316,1.190000057220459,46.16511917114258,-24.538816452026367,44.12552261352539,,,,,,,,,
392,1726865384.794105,8.908797264099121,-3.2639267444610596,2.297191858291626,10.640000343322754,-2.0999999046325684,0.07000000029802322,47.732383728027344,-24.279565811157227,43.880611419677734,-1.9310768842697144,-8.523538589477539,0.8590540289878845,1.0499999523162842,-2.7300000190734863,6.860000133514404,-14.700000762939453,-117.45000457763672,22.200000762939453
393,1726865384.792069,8.908797264099121,-3.2232472896575928,2.4048726558685303,8.399999618530273,-2.5199999809265137,-1.399999976158142,47.83645248413086,-23.497085571289062,44.29899215698242,-1.6558923721313477,-9.126551628112793,0.806410014629364,-1.3300000429153442,-4.059999942779541,-0.07000000029802322,-14.850000381469727,-117.60000610351562,23.25
394,1726865384.81771,8.918368339538574,-3.462538003921509,2.3019776344299316,5.389999866485596,-2.240000009536743,-2.1700000762939453,48.505271911621094,-25.472333908081055,43.80418014526367,-1.2610626220703125,-9.638633728027344,0.7848738431930542,0.0,-4.409999847412109,-4.619999885559082,-15.300000190734863,-118.35000610351562,23.850000381469727
395,1726865384.8433511,8.908797264099121,-3.407501220703125,2.311549186706543,6.300000190734863,-0.8400000333786011,-2.0299999713897705,48.7338981628418,-26.823123931884766,44.82487106323242,-1.0863802433013916,-10.033463478088379,0.7920525670051575,2.380000114440918,-3.7799999713897705,-5.880000114440918,-15.600000381469727,-117.75000762939453,22.05000114440918
396,1726865384.868992,8.904010772705078,-3.316570520401001,2.3426570892333984,6.019999980926514,-2.7300000190734863,-2.380000114440918,47.56190872192383,-25.836591720581055,44.16648864746094,-1.5075321197509766,-9.650598526000977,0.6700142621994019,3.990000009536743,-2.870000123977661,-6.579999923706055,-15.000000953674316,-117.9000015258789,22.80000114440918
397,1726865384.8670309,8.860939025878906,-3.4051082134246826,2.2254045009613037,3.2200000286102295,-3.8499999046325684,-3.2200000286102295,47.73830032348633,-27.478158950805664,42.472450256347656,-1.531461238861084,-10.069356918334961,0.4307234585285187,1.399999976158142,-3.569999933242798,-6.789999961853027,-15.90000057220459,-117.1500015258789,23.400001525878906
398,1726865384.8926718,8.884867668151855,-3.618077039718628,2.2995846271514893,0.7699999809265137,-4.269999980926514,-3.5,48.864158630371094,-23.39485740661621,45.29153060913086,-1.335242748260498,-10.342148780822754,0.679585874080658,-0.6299999952316284,-4.96999979019165,-4.340000152587891,-15.300000190734863,-117.45000457763672,23.55000114440918
399,1726865384.918313,8.781972885131836,-3.8262600898742676,2.249333620071411,1.1200000047683716,-3.9200000762939453,-3.0799999237060547,47.960575103759766,-25.910228729248047,43.73020553588867,-1.5099250078201294,-9.81810188293457,0.7944455146789551,-0.9800000190734863,-4.829999923706055,-2.309999942779541,-15.450000762939453,-116.4000015258789,23.25
400,1726865384.943954,8.726935386657715,-3.7209720611572266,2.3641932010650635,2.380000114440918,-4.760000228881836,-2.450000047683716,47.72856140136719,-23.240013122558594,42.242496490478516,-1.6080342531204224,-9.875532150268555,0.9404128789901733,-3.8499999046325684,-3.7799999713897705,-0.9800000190734863,-16.350000381469727,-118.35000610351562,21.75
401,1726865384.9420428,8.734114646911621,-3.6635422706604004,2.333085298538208,2.5199999809265137,-4.829999923706055,-2.5899999141693115,48.55883026123047,-23.861143112182617,46.19221878051758,-1.689393162727356,-9.82528018951416,0.9284483194351196,-1.5399999618530273,-3.009999990463257,-1.4700000286102295,-15.000000953674316,-117.45000457763672,22.05000114440918
402,1726865384.9676838,8.803508758544922,-3.653970718383789,2.206261157989502,3.640000104904175,-4.199999809265137,-2.0999999046325684,47.988834381103516,-25.904279708862305,44.57218551635742,-1.6678569316864014,-9.602740287780762,0.8566610813140869,-0.699999988079071,-2.6600000858306885,-2.6600000858306885,-15.600000381469727,-116.25000762939453,22.05000114440918
403,1726865384.993325,8.703006744384766,-3.4960386753082275,2.457516670227051,3.9200000762939453,-3.009999990463257,-2.0999999046325684,47.72296142578125,-24.28154754638672,43.59994888305664,-1.5984625816345215,-9.626668930053711,0.9356270432472229,-1.1200000047683716,-2.6600000858306885,-4.059999942779541,-14.250000953674316,-119.10000610351562,21.75
404,1726865385.018966,8.860939025878906,-3.47210955619812,2.373764753341675,3.0799999237060547,-4.269999980926514,-2.1700000762939453,46.65625762939453,-25.712120056152344,41.811458587646484,-1.6774286031723022,-9.650598526000977,0.8207674622535706,-2.0999999046325684,-2.5199999809265137,-4.829999923706055,-13.200000762939453,-116.70000457763672,23.100000381469727
405,1726865385.031808,8.887260437011719,-3.589362144470215,2.3857293128967285,2.5199999809265137,-4.550000190734863,-1.9600000381469727,46.65625762939453,-25.712120056152344,41.811458587646484,-1.3376356363296509,-10.119607925415039,0.8949476480484009,-3.2899999618530273,-2.6600000858306885,-3.7799999713897705,-15.450000762939453,-116.25000762939453,22.80000114440918
406,1726865385.0574489,8.853759765625,-3.606112480163574,2.409658432006836,2.0999999046325684,-4.480000019073486,-0.9100000262260437,47.19196319580078,-24.996335983276367,42.7758674621582,-1.4788172245025635,-10.050213813781738,0.923662543296814,-2.0299999713897705,-2.0999999046325684,-2.450000047683716,-15.300000190734863,-117.00000762939453,22.650001525878906
407,1726865385.08309,8.789151191711426,-3.5654330253601074,2.3235137462615967,2.6600000858306885,-4.829999923706055,-0.5600000023841858,47.01985549926758,-23.633651733398438,43.43913650512695,-1.6080342531204224,-10.043035507202148,0.806410014629364,-1.8200000524520874,-1.9600000381469727,-1.6100000143051147,-16.200000762939453,-117.60000610351562,22.650001525878906
408,1726865385.108731,8.906403541564941,-3.603719472885132,2.2804415225982666,2.5899999141693115,-5.53000020980835,-0.7699999809265137,48.50998306274414,-25.471342086791992,43.94451141357422,-1.591283917427063,-9.753493309020996,0.7729093432426453,-0.6299999952316284,-2.799999952316284,-1.3300000429153442,-15.90000057220459,-118.6500015258789,22.350000381469727
409,1726865385.106906,8.899225234985352,-3.4960386753082275,2.2397620677948,2.309999942779541,-5.880000114440918,-1.1200000047683716,45.912940979003906,-23.192981719970703,42.40318298339844,-1.5338541269302368,-9.952104568481445,0.8088029623031616,-1.6100000143051147,-2.870000123977661,-1.190000057220459,-14.700000762939453,-117.9000015258789,23.400001525878906
410,1726865385.132547,8.894439697265625,-3.5151820182800293,2.292405843734741,2.0999999046325684,-5.740000247955322,-1.6800000667572021,46.87721252441406,-25.464603424072266,43.39590072631836,-1.5434256792068481,-9.8444242477417,0.7346227765083313,-1.190000057220459,-2.0299999713897705,-1.2599999904632568,-14.550000190734863,-116.85000610351562,22.650001525878906
411,1726865385.158188,8.84658145904541,-3.5175747871398926,2.3091564178466797,1.5399999618530273,-5.53000020980835,-1.9600000381469727,48.233367919921875,-25.171009063720703,43.01830291748047,-1.5027462244033813,-9.81810188293457,0.7944455146789551,-2.6600000858306885,-1.399999976158142,-1.5399999618530273,-15.000000953674316,-117.30000305175781,23.100000381469727
412,1726865385.183829,8.841794967651367,-3.5797905921936035,2.3857293128967285,1.5399999618530273,-4.900000095367432,-1.75,48.53310012817383,-25.746259689331055,43.47506332397461,-1.4692455530166626,-9.770243644714355,0.8375178575515747,-3.3600001335144043,-1.3300000429153442,-2.0299999713897705,-13.800000190734863,-116.4000015258789,23.400001525878906
413,1726865385.1823978,8.853759765625,-3.5151820182800293,2.4144442081451416,3.009999990463257,-4.409999847412109,-0.9100000262260437,47.51952362060547,-25.84551429748535,42.90351867675781,-1.4812101125717163,-9.789386749267578,0.8399107456207275,-3.430000066757202,-1.1200000047683716,-2.940000057220459,-15.15000057220459,-117.1500015258789,24.150001525878906
414,1726865385.236767,8.877689361572266,-3.364428758621216,2.4431591033935547,4.690000057220459,-4.480000019073486,-1.2599999904632568,47.080650329589844,-23.900638580322266,44.09233093261719,,,,,,,,,
415,1726865385.2080388,8.966226577758789,-3.2974274158477783,2.3929080963134766,4.269999980926514,-5.740000247955322,-1.6800000667572021,46.59939193725586,-21.96468162536621,44.0181770324707,-1.4429235458374023,-9.777422904968262,0.7753022313117981,-2.0999999046325684,-0.9100000262260437,-4.130000114440918,-14.850000381469727,-117.1500015258789,21.450000762939453
416,1726865385.23368,8.994941711425781,-3.385964870452881,2.3211207389831543,2.870000123977661,-6.090000152587891,-1.4700000286102295,48.65940475463867,-26.279239654541016,44.921783447265625,-1.387886643409729,-9.961676597595215,0.5049036145210266,-1.399999976158142,-2.0299999713897705,-3.7100000381469727,-15.15000057220459,-116.25000762939453,22.350000381469727
417,1726865385.259321,8.92554759979248,-3.484074115753174,2.2804415225982666,1.6100000143051147,-6.300000190734863,-1.2599999904632568,48.02094268798828,-26.45708656311035,43.212303161621094,-1.2251689434051514,-10.311040878295898,0.6556568145751953,-2.6600000858306885,-3.430000066757202,-1.6800000667572021,-15.300000190734863,-117.1500015258789,21.600000381469727
418,1726865385.2572148,8.915975570678711,-3.534325361251831,2.2014753818511963,1.1200000047683716,-5.53000020980835,-0.9800000190734863,48.8945198059082,-25.54795265197754,43.08723831176758,-1.4022440910339355,-10.133965492248535,0.7561589479446411,-2.240000009536743,-3.569999933242798,0.2800000011920929,-14.550000190734863,-116.70000457763672,22.350000381469727
419,1726865385.2828557,8.83700942993164,-3.462538003921509,2.2517266273498535,1.2599999904632568,-4.96999979019165,-0.7699999809265137,47.48402786254883,-23.973283767700195,43.796382904052734,-1.5075321197509766,-9.92099666595459,0.7250511646270752,-2.7300000190734863,-3.0799999237060547,1.0499999523162842,-14.100000381469727,-116.55000305175781,24.0
420,1726865385.308497,8.839402198791504,-3.4888598918914795,2.292405843734741,1.2599999904632568,-4.550000190734863,-1.0499999523162842,47.55513000488281,-23.197742462158203,43.232452392578125,-1.514710783958435,-9.8444242477417,0.8159816861152649,-1.75,-2.870000123977661,0.7699999809265137,-15.600000381469727,-116.70000457763672,23.400001525878906
421,1726865385.334138,8.872902870178223,-3.5606472492218018,2.3426570892333984,1.2599999904632568,-4.619999885559082,-1.4700000286102295,49.117225646972656,-23.700149536132812,45.516090393066406,-1.462066888809204,-9.734350204467773,0.8686256408691406,-0.7699999809265137,-2.240000009536743,-0.21000000834465027,-14.700000762939453,-117.1500015258789,21.600000381469727
