timestamp,RU_IMU9_Acc_X,RU_IMU9_Acc_Y,RU_IMU9_Acc_Z,RU_IMU9_Gyro_X,RU_IMU9_Gyro_Y,RU_IMU9_Gyro_Z,RU_IMU9_Magn_X,RU_IMU9_Magn_Y,RU_IMU9_Magn_Z,RF_IMU9_Acc_X,RF_IMU9_Acc_Y,RF_IMU9_Acc_Z,RF_IMU9_Gyro_X,RF_IMU9_Gyro_Y,RF_IMU9_Gyro_Z,RF_IMU9_Magn_X,RF_IMU9_Magn_Y,RF_IMU9_Magn_Z
1726865384.387209,9.009299278259276,-3.0318145751953125,2.2660839557647705,-3.849999904632568,2.7300000190734863,12.18000030517578,49.2063102722168,-23.48039054870605,43.17128753662109,0.9619490504264832,-9.56684684753418,0.5958341360092163,7.139999866485596,-11.970000267028809,55.43999862670898,-7.650000095367432,-116.85000610351562,16.950000762939453
1726865384.41285,9.06194305419922,-3.309391975402832,2.0626866817474365,-2.870000123977661,1.5399999618530271,11.970000267028809,48.22526931762695,-23.852577209472656,42.41095352172852,1.0098072290420532,-9.602740287780762,0.5910483002662659,5.670000076293945,-12.039999961853027,52.43000030517578,-8.850000381469727,-115.95000457763672,17.400001525878906
1726865384.438491,8.839402198791504,-3.048564910888672,2.177546262741089,2.1700000762939453,1.5399999618530271,11.970000267028809,48.32888412475586,-23.83076858520508,45.49821472167969,0.7250511646270752,-9.614705085754396,0.5838695764541626,5.460000038146973,-12.31999969482422,49.90999984741211,-10.5,-116.4000015258789,17.55000114440918
1726865384.464132,8.918368339538574,-2.8978116512298584,2.206261157989502,3.009999990463257,0.0,10.079999923706056,49.87687683105469,-23.8553524017334,43.5208854675293,0.1866468340158462,-9.002120018005371,0.6963362693786621,5.110000133514404,-13.09000015258789,46.27000045776367,-10.050000190734863,-116.10000610351562,17.55000114440918
1726865384.510978,9.047585487365724,-3.027028799057007,2.0770442485809326,-1.3300000429153442,-0.7699999809265137,8.329999923706055,48.25309371948242,-24.126501083374023,42.08184051513672,0.2177546322345733,-9.404129028320312,0.4187589287757873,1.8200000524520876,-14.90999984741211,43.18999862670898,-10.5,-117.1500015258789,19.80000114440918
1726865384.536619,8.844188690185547,-3.103601694107056,2.141652822494507,-4.480000019073486,-1.5399999618530271,8.1899995803833,49.170806884765625,-21.6081600189209,44.064151763916016,0.3900440335273742,-10.09567928314209,0.7418015003204346,1.75,-15.329999923706056,41.650001525878906,-10.65000057220459,-116.25000762939452,18.600000381469727
1726865384.5622602,8.899225234985352,-3.2974274158477783,2.2014753818511963,-6.369999885559082,-0.5600000023841858,8.539999961853027,48.009883880615234,-23.53935432434082,43.30903625488281,0.1890397369861602,-9.789386749267578,0.904519259929657,5.320000171661377,-13.020000457763672,40.810001373291016,-10.800000190734863,-115.50000762939452,18.75
1726865384.587901,8.94947624206543,-3.350071430206299,2.053115129470825,-5.179999828338623,1.0499999523162842,8.609999656677246,48.68252182006836,-26.55415725708008,44.45233917236328,-0.3062922358512878,-9.650598526000977,0.708300769329071,2.5199999809265137,-10.56999969482422,39.130001068115234,-10.200000762939451,-117.00000762939452,18.900001525878903
1726865384.552148,9.100229263305664,-3.211282730102539,2.30915641784668,-6.579999923706055,0.1400000005960464,7.349999904632568,48.43034744262695,-25.20832252502441,42.72999572753906,-0.5336185097694397,-9.40173625946045,0.8016242384910583,-1.9600000381469729,-10.359999656677246,38.36000061035156,-13.200000762939451,-117.3000030517578,17.850000381469727
1726865384.5777888,8.966226577758789,-3.443394660949707,2.172760486602783,-9.59000015258789,-1.4700000286102295,6.929999828338623,44.76921463012695,-22.200502395629883,42.58677673339844,-0.509689450263977,-10.031070709228516,0.7202653288841248,-6.929999828338623,-9.730000495910645,37.869998931884766,-13.65000057220459,-115.95000457763672,18.30000114440918
1726865384.60343,8.880082130432129,-3.658756494522095,2.1655819416046143,-10.149999618530272,-1.680000066757202,6.789999961853027,46.67816162109375,-22.78744888305664,42.8905029296875,-0.4522596299648285,-10.291897773742676,0.8542681932449341,-8.050000190734863,-7.840000152587891,39.68999862670898,-13.65000057220459,-118.50000762939452,19.350000381469727
1726865384.629071,8.75086498260498,-3.639613151550293,2.318727970123291,-8.119999885559082,-0.9800000190734864,7.349999904632568,50.921669006347656,-25.349449157714844,44.2303352355957,-0.9069121479988098,-9.913818359375,0.9116979837417604,-2.7300000190734863,-6.720000267028809,38.709999084472656,-12.0,-117.75000762939452,21.150001525878903
1726865384.6273649,8.875295639038086,-3.4673237800598145,2.366586208343506,-7.490000247955322,-1.2599999904632568,7.699999809265137,47.533329010009766,-21.60240936279297,43.37521362304688,-1.0169858932495115,-9.753493309020996,1.021771788597107,-0.0700000002980232,-5.949999809265137,36.959999084472656,-13.350000381469728,-117.60000610351562,19.950000762939453
1726865384.6530058,9.01887035369873,-3.7185792922973633,2.30915641784668,-9.029999732971191,-2.380000114440918,7.420000076293945,49.338958740234375,-26.932092666625977,44.38094329833984,-0.9284483194351196,-10.08610725402832,0.9212695956230164,0.4900000095367431,-4.900000095367432,36.18999862670898,-13.800000190734863,-116.5500030517578,21.150001525878903
1726865384.678647,8.930333137512207,-3.969834566116333,2.304370403289795,-9.170000076293944,-2.799999952316284,6.440000057220459,45.825958251953125,-25.57178497314453,41.70170974731445,-1.2251689434051514,-9.746315002441406,0.9930568337440492,4.409999847412109,-2.7300000190734863,34.790000915527344,-14.40000057220459,-117.60000610351562,23.100000381469727
1726865384.704288,8.848974227905273,-3.886082649230957,2.409658432006836,-6.579999923706055,-1.3300000429153442,6.440000057220459,47.541751861572266,-27.160972595214844,43.93185424804688,-1.5482115745544434,-9.356270790100098,0.9164838194847108,4.550000190734863,-1.4700000286102295,31.850000381469727,-14.850000381469728,-117.75000762939452,23.100000381469727
1726865384.717182,8.650362968444824,-3.8621537685394287,2.4431591033935547,-4.900000095367432,-1.399999976158142,4.96999979019165,47.83381652832031,-26.137916564941406,44.95236587524414,-1.7444299459457395,-9.109801292419434,0.9763064980506896,2.0299999713897705,-1.8899999856948853,26.950000762939453,-13.800000190734863,-116.85000610351562,21.75
1726865384.742823,8.743685722351074,-3.9650487899780273,2.3354783058166504,-2.799999952316284,-2.0299999713897705,3.289999961853028,45.00037384033203,-25.430463790893555,41.73229598999024,-1.5793193578720093,-9.262947082519531,1.0600582361221311,0.6299999952316284,-2.7300000190734863,21.489999771118164,-13.200000762939451,-116.70000457763672,21.600000381469727
1726865384.768464,8.659934043884277,-3.943512439727783,2.220618724822998,1.5399999618530271,-2.5899999141693115,1.6100000143051147,49.70344924926758,-23.813081741333008,44.510841369628906,-1.7372512817382812,-8.825044631958008,1.019378900527954,1.680000066757202,-2.240000009536743,14.5600004196167,-14.700000762939451,-117.9000015258789,24.450000762939453
1726865384.794105,8.908797264099121,-3.26392674446106,2.297191858291626,10.640000343322754,-2.0999999046325684,0.0700000002980232,47.732383728027344,-24.279565811157227,43.88061141967773,-1.9310768842697144,-8.523538589477539,0.8590540289878845,1.0499999523162842,-2.7300000190734863,6.860000133514404,-14.700000762939451,-117.45000457763672,22.200000762939453
1726865384.792069,8.908797264099121,-3.2232472896575928,2.4048726558685303,8.399999618530273,-2.5199999809265137,-1.399999976158142,47.83645248413086,-23.497085571289062,44.29899215698242,-1.6558923721313477,-9.126551628112791,0.806410014629364,-1.3300000429153442,-4.059999942779541,-0.0700000002980232,-14.850000381469728,-117.60000610351562,23.25
1726865384.81771,8.918368339538574,-3.462538003921509,2.301977634429932,5.389999866485596,-2.240000009536743,-2.1700000762939453,48.50527191162109,-25.47233390808105,43.80418014526367,-1.2610626220703125,-9.638633728027344,0.7848738431930542,0.0,-4.409999847412109,-4.619999885559082,-15.300000190734863,-118.35000610351562,23.850000381469727
1726865384.8433511,8.908797264099121,-3.407501220703125,2.311549186706543,6.300000190734863,-0.8400000333786011,-2.0299999713897705,48.7338981628418,-26.82312393188477,44.82487106323242,-1.0863802433013916,-10.03346347808838,0.7920525670051575,2.380000114440918,-3.7799999713897705,-5.880000114440918,-15.600000381469728,-117.75000762939452,22.05000114440918
1726865384.868992,8.904010772705078,-3.316570520401001,2.3426570892333984,6.019999980926514,-2.7300000190734863,-2.380000114440918,47.56190872192383,-25.83659172058105,44.16648864746094,-1.5075321197509766,-9.650598526000977,0.6700142621994019,3.990000009536743,-2.870000123977661,-6.579999923706055,-15.000000953674316,-117.9000015258789,22.80000114440918
1726865384.8670309,8.860939025878906,-3.4051082134246826,2.225404500961304,3.220000028610229,-3.849999904632568,-3.220000028610229,47.73830032348633,-27.478158950805664,42.472450256347656,-1.531461238861084,-10.06935691833496,0.4307234585285187,1.399999976158142,-3.569999933242798,-6.789999961853027,-15.90000057220459,-117.1500015258789,23.400001525878903
1726865384.8926718,8.884867668151855,-3.618077039718628,2.2995846271514893,0.7699999809265137,-4.269999980926514,-3.5,48.86415863037109,-23.39485740661621,45.29153060913086,-1.335242748260498,-10.342148780822754,0.679585874080658,-0.6299999952316284,-4.96999979019165,-4.340000152587891,-15.300000190734863,-117.45000457763672,23.55000114440918
1726865384.918313,8.781972885131836,-3.826260089874268,2.249333620071411,1.1200000047683716,-3.920000076293945,-3.0799999237060547,47.960575103759766,-25.910228729248047,43.73020553588867,-1.5099250078201294,-9.81810188293457,0.7944455146789551,-0.9800000190734864,-4.829999923706055,-2.309999942779541,-15.450000762939451,-116.4000015258789,23.25
1726865384.943954,8.726935386657715,-3.7209720611572266,2.3641932010650635,2.380000114440918,-4.760000228881836,-2.450000047683716,47.72856140136719,-23.240013122558597,42.24249649047852,-1.6080342531204224,-9.875532150268556,0.9404128789901732,-3.849999904632568,-3.7799999713897705,-0.9800000190734864,-16.350000381469727,-118.35000610351562,21.75
1726865384.9420428,8.734114646911621,-3.6635422706604,2.333085298538208,2.5199999809265137,-4.829999923706055,-2.5899999141693115,48.55883026123047,-23.861143112182617,46.19221878051758,-1.689393162727356,-9.82528018951416,0.9284483194351196,-1.5399999618530271,-3.009999990463257,-1.4700000286102295,-15.000000953674316,-117.45000457763672,22.05000114440918
1726865384.9676838,8.803508758544922,-3.653970718383789,2.206261157989502,3.640000104904175,-4.199999809265137,-2.0999999046325684,47.98883438110352,-25.904279708862305,44.57218551635742,-1.6678569316864014,-9.602740287780762,0.8566610813140869,-0.699999988079071,-2.6600000858306885,-2.6600000858306885,-15.600000381469728,-116.25000762939452,22.05000114440918
1726865384.993325,8.703006744384766,-3.4960386753082275,2.457516670227051,3.920000076293945,-3.009999990463257,-2.0999999046325684,47.72296142578125,-24.28154754638672,43.59994888305664,-1.5984625816345217,-9.626668930053713,0.9356270432472228,-1.1200000047683716,-2.6600000858306885,-4.059999942779541,-14.250000953674316,-119.10000610351562,21.75
1726865385.018966,8.860939025878906,-3.47210955619812,2.373764753341675,3.0799999237060547,-4.269999980926514,-2.1700000762939453,46.65625762939453,-25.712120056152344,41.81145858764648,-1.6774286031723022,-9.650598526000977,0.8207674622535706,-2.0999999046325684,-2.5199999809265137,-4.829999923706055,-13.200000762939451,-116.70000457763672,23.100000381469727
1726865385.031808,8.887260437011719,-3.589362144470215,2.3857293128967285,2.5199999809265137,-4.550000190734863,-1.9600000381469729,46.65625762939453,-25.712120056152344,41.81145858764648,-1.3376356363296509,-10.11960792541504,0.8949476480484009,-3.289999961853028,-2.6600000858306885,-3.7799999713897705,-15.450000762939451,-116.25000762939452,22.80000114440918
1726865385.0574489,8.853759765625,-3.606112480163574,2.409658432006836,2.0999999046325684,-4.480000019073486,-0.9100000262260436,47.19196319580078,-24.996335983276367,42.7758674621582,-1.4788172245025637,-10.050213813781738,0.923662543296814,-2.0299999713897705,-2.0999999046325684,-2.450000047683716,-15.300000190734863,-117.00000762939452,22.650001525878903
1726865385.08309,8.789151191711426,-3.5654330253601074,2.3235137462615967,2.6600000858306885,-4.829999923706055,-0.5600000023841858,47.01985549926758,-23.63365173339844,43.43913650512695,-1.6080342531204224,-10.043035507202148,0.806410014629364,-1.8200000524520876,-1.9600000381469729,-1.6100000143051147,-16.200000762939453,-117.60000610351562,22.650001525878903
1726865385.108731,8.906403541564941,-3.603719472885132,2.2804415225982666,2.5899999141693115,-5.53000020980835,-0.7699999809265137,48.50998306274414,-25.471342086791992,43.94451141357422,-1.591283917427063,-9.753493309020996,0.7729093432426453,-0.6299999952316284,-2.799999952316284,-1.3300000429153442,-15.90000057220459,-118.6500015258789,22.350000381469727
1726865385.106906,8.899225234985352,-3.4960386753082275,2.2397620677948,2.309999942779541,-5.880000114440918,-1.1200000047683716,45.91294097900391,-23.192981719970703,42.40318298339844,-1.5338541269302368,-9.952104568481444,0.8088029623031616,-1.6100000143051147,-2.870000123977661,-1.190000057220459,-14.700000762939451,-117.9000015258789,23.400001525878903
1726865385.132547,8.894439697265625,-3.5151820182800293,2.292405843734741,2.0999999046325684,-5.740000247955322,-1.680000066757202,46.87721252441406,-25.464603424072266,43.39590072631836,-1.543425679206848,-9.8444242477417,0.7346227765083313,-1.190000057220459,-2.0299999713897705,-1.2599999904632568,-14.550000190734863,-116.85000610351562,22.650001525878903
1726865385.158188,8.84658145904541,-3.5175747871398926,2.30915641784668,1.5399999618530271,-5.53000020980835,-1.9600000381469729,48.23336791992188,-25.171009063720703,43.01830291748047,-1.5027462244033811,-9.81810188293457,0.7944455146789551,-2.6600000858306885,-1.399999976158142,-1.5399999618530271,-15.000000953674316,-117.3000030517578,23.100000381469727
1726865385.183829,8.841794967651367,-3.5797905921936035,2.3857293128967285,1.5399999618530271,-4.900000095367432,-1.75,48.53310012817383,-25.74625968933105,43.47506332397461,-1.4692455530166626,-9.770243644714355,0.8375178575515747,-3.3600001335144043,-1.3300000429153442,-2.0299999713897705,-13.800000190734863,-116.4000015258789,23.400001525878903
1726865385.1823978,8.853759765625,-3.5151820182800293,2.4144442081451416,3.009999990463257,-4.409999847412109,-0.9100000262260436,47.51952362060547,-25.84551429748535,42.90351867675781,-1.4812101125717163,-9.789386749267578,0.8399107456207275,-3.430000066757202,-1.1200000047683716,-2.940000057220459,-15.15000057220459,-117.1500015258789,24.150001525878903
1726865385.2080388,8.966226577758789,-3.2974274158477783,2.392908096313477,4.269999980926514,-5.740000247955322,-1.680000066757202,46.59939193725586,-21.96468162536621,44.0181770324707,-1.4429235458374023,-9.777422904968262,0.7753022313117981,-2.0999999046325684,-0.9100000262260436,-4.130000114440918,-14.850000381469728,-117.1500015258789,21.450000762939453
1726865385.23368,8.994941711425781,-3.385964870452881,2.3211207389831543,2.870000123977661,-6.090000152587891,-1.4700000286102295,48.65940475463867,-26.279239654541016,44.921783447265625,-1.387886643409729,-9.961676597595217,0.5049036145210266,-1.399999976158142,-2.0299999713897705,-3.7100000381469727,-15.15000057220459,-116.25000762939452,22.350000381469727
1726865385.259321,8.92554759979248,-3.484074115753174,2.2804415225982666,1.6100000143051147,-6.300000190734863,-1.2599999904632568,48.02094268798828,-26.45708656311035,43.21230316162109,-1.2251689434051514,-10.311040878295898,0.6556568145751953,-2.6600000858306885,-3.430000066757202,-1.680000066757202,-15.300000190734863,-117.1500015258789,21.600000381469727
1726865385.2572148,8.915975570678711,-3.534325361251831,2.2014753818511963,1.1200000047683716,-5.53000020980835,-0.9800000190734864,48.8945198059082,-25.54795265197754,43.08723831176758,-1.4022440910339355,-10.133965492248535,0.7561589479446411,-2.240000009536743,-3.569999933242798,0.2800000011920929,-14.550000190734863,-116.70000457763672,22.350000381469727
